test_id,query,ground_truth,timestamp
TEST_000,Where is my order ORD001?,ORD001: Laptop Stand ($50.00) is currently shipped.,2025-12-03T16:49:42.715180
TEST_001,Can you check the status of order ORD002?,ORD002: Wireless Mouse ($120.00) is currently processing.,2025-12-03T16:49:42.715180
TEST_002,Has my order ORD003 shipped yet?,ORD003: USB Cable ($30.00) is currently delivered.,2025-12-03T16:49:42.715180
TEST_003,When will order ORD004 arrive?,ORD004: Monitor ($75.00) is currently cancelled.,2025-12-03T16:49:42.715180
TEST_004,Is order ORD005 still processing?,ORD005: Keyboard ($200.00) is currently processing.,2025-12-03T16:49:42.715180
TEST_005,I want to return order ORD001,Refund initiated for ORD001,2025-12-03T16:49:42.715180
TEST_006,Can I get a refund for order ORD002?,Refund initiated for ORD002,2025-12-03T16:49:42.715180
TEST_007,"I received the wrong product, please refund order ORD003",Refund initiated for ORD003,2025-12-03T16:49:42.715180
TEST_008,"The item in order ORD004 is broken, initiate refund",Refund initiated for ORD004,2025-12-03T16:49:42.715180
TEST_009,"I'm not satisfied with order ORD005, can I return it?",Refund initiated for ORD005,2025-12-03T16:49:42.715180
TEST_010,"I moved, need to update my address for order ORD001",Address updated for customer associated with ORD001,2025-12-03T16:49:42.715180
TEST_011,Can you update my email on file?,Email updated on file,2025-12-03T16:49:42.715180
TEST_012,What's the current address for customer CUST001?,Customer CUST001: Alice | Email: alice@email.com | Address: 123 Main St,2025-12-03T16:49:42.715180
TEST_013,I need to change the delivery address for order ORD002,Delivery address updated for ORD002,2025-12-03T16:49:42.715180
TEST_014,Update my shipping address to 999 New St,Address updated to 999 New St,2025-12-03T16:49:42.715180
TEST_015,Where is order ORD999?,Order ORD999 not found in database.,2025-12-03T16:49:42.715180
TEST_016,Can you check customer CUST999?,Customer CUST999 not found in database.,2025-12-03T16:49:42.715180
TEST_017,I want a refund for order ORD888,Order ORD888 not found in database.,2025-12-03T16:49:42.715180
TEST_018,Check the status of order XYZ123,Order XYZ123 not found in database.,2025-12-03T16:49:42.715180
TEST_019,What's the delivery date for order FAKE001?,Order FAKE001 not found in database.,2025-12-03T16:49:42.715180
TEST_020,My order status is unclear,Please specify order ID for status check,2025-12-03T16:49:42.715180
TEST_021,I've been waiting for 2 months,Order status inquiry requires order ID,2025-12-03T16:49:42.715180
TEST_022,Do you have any orders under alice@email.com?,Not available in current system,2025-12-03T16:49:42.715180
TEST_023,How much was order ORD003?,ORD003: USB Cable ($30.00) is currently delivered.,2025-12-03T16:49:42.715180
TEST_024,When was order ORD001 created?,Order ORD001 created on 2025-11-01,2025-12-03T16:49:42.715180
TEST_025,Check order ORD001 and tell me if I can refund it,ORD001 is shipped; refund can be processed upon request,2025-12-03T16:49:42.715180
TEST_026,What's the status of ORD002 and update my address,ORD002 is processing; address change noted,2025-12-03T16:49:42.715180
TEST_027,Is ORD003 delivered and can I return it?,ORD003 is delivered and eligible for return,2025-12-03T16:49:42.715180
TEST_028,Check customer CUST001 and their orders,Customer CUST001: Alice with associated orders,2025-12-03T16:49:42.715180
TEST_029,Tell me about ORD005 and process a refund,ORD005 is processing; refund initiated,2025-12-03T16:49:42.715180
